private_id,name,address,city,latitude,longitude,price_per_hour,capacity,available_space,opening_time,closing_time,open_days,special_access,landlord_id,note_area,key_access_info,rating,price,calc_distance,cluster,euclidean_diff
PRI96928,Property 385,"Autobahnstraße 32, Ulm",Ulm,48.4484,9.91015,1.81,9,5,2025-03-03 18:15:00,2025-03-03 19:45:00,"['Monday', 'Friday', 'Tuesday', 'Sunday', 'Saturday', 'Thursday', 'Wednesday']",garage,LID19795,The space is well-lit but may be dusty in dry weather.,Access via key box with code (code: 1234),2.649627378921199,1.81,8.17,2,87.89634969778578
PRI22586,Property 402,"Handelsstraße 65, Ulm",Ulm,48.44296,9.90339,1.54,8,4,2025-03-03 21:00:00,2025-03-03 22:00:00,"['Saturday', 'Wednesday', 'Monday']",rooftop,LID80307,The space is well-lit but may be dusty in dry weather.,Key can be picked up at the local office,3.7294437580005657,1.54,8.17,2,87.89823864046839
PRI83759,Property 942,"Schlossstraße 126, Ulm",Ulm,48.35721,9.90013,1.3900000000000001,10,5,2025-03-03 10:00:00,2025-03-03 16:15:00,"['Monday', 'Tuesday', 'Friday', 'Sunday', 'Wednesday', 'Thursday']",storage room,LID35975,"Parking lot in good condition, recently paved.",Please contact the landlord for access instructions,1.7425687651767956,1.3900000000000001,8.16,2,87.91424704798996
PRI49050,Property 577,"Schillerstraße 148, Ulm",Ulm,48.35235,9.90582,1.6,7,5,2025-03-03 09:30:00,2025-03-03 19:45:00,"['Tuesday', 'Monday']",basement,LID94772,"Parking lot in good condition, recently paved.",Access via key box with code (code: 1234),2.510127169485324,1.6,8.15,2,87.91657540811781
PRI38078,Property 661,"Lindenstraße 10, Ulm",Ulm,48.35106,9.90958,1.34,7,1,2025-03-03 08:45:00,2025-03-03 11:15:00,"['Thursday', 'Tuesday']",basement,LID22971,Access may be limited during the night due to maintenance work.,Key available at the front desk,4.523788446122848,1.34,8.03,2,88.0486070000933
PRI31741,Property 7,"Am Sportplatz 74, Ulm",Ulm,48.35668,9.90428,1.27,8,1,2025-03-03 10:15:00,2025-03-03 12:15:00,"['Saturday', 'Friday', 'Thursday', 'Sunday', 'Wednesday', 'Tuesday']",garage,LID82690,Parking space may be tight due to ongoing construction.,Key available at the front desk,2.6917100741150524,1.27,7.95,2,88.1160812733345
PRI25871,Property 246,"Industriestraße 13, Ulm",Ulm,48.35101,9.91143,1.16,7,4,2025-03-03 11:15:00,2025-03-03 20:30:00,"['Saturday', 'Sunday']",storage room,LID45091,Lot is cleaned every Monday morning.,Please contact the landlord for access instructions,4.542561186519478,1.16,7.93,2,88.14947453493706
PRI78875,Property 796,"Waldstraße 78, Ulm",Ulm,48.35112,9.91481,1.63,6,2,2025-03-03 19:00:00,2025-03-03 22:30:00,['Wednesday'],storage room,LID69556,Access may be limited during the night due to maintenance work.,Access via smart lock with app,2.7029743448500656,1.63,7.73,2,88.3357467499285
PRI57996,Property 995,"Autobahnstraße 33, Ulm",Ulm,48.36546,9.90011,1.25,6,4,2025-03-03 07:15:00,2025-03-03 14:45:00,"['Sunday', 'Tuesday', 'Thursday']",basement,LID36397,Parking space may be tight due to ongoing construction.,Access via smart lock with app,2.2897334810888776,1.25,7.69,2,88.37844326448804
PRI66167,Property 993,"Lessingstraße 27, Ulm",Ulm,48.35402,9.91167,1.57,5,4,2025-03-03 06:00:00,2025-03-03 20:15:00,"['Sunday', 'Tuesday', 'Thursday', 'Friday', 'Wednesday', 'Saturday', 'Monday']",garage,LID62869,Access may be limited during the night due to maintenance work.,Access via smart lock with app,4.923171525763998,1.57,7.69,2,88.39617891470266
PRI93254,Property 798,"Rosenstraße 134, Ulm",Ulm,48.35538,9.91086,1.37,6,2,2025-03-03 19:45:00,2025-03-03 20:30:00,"['Sunday', 'Tuesday', 'Wednesday']",storage room,LID84657,Lot is cleaned every Monday morning.,Key can be picked up at the local office,2.927613032050605,1.37,7.65,2,88.4153482955239
PRI45427,Property 604,"Waldstraße 17, Ulm",Ulm,48.43049,9.90029,1.6,8,2,2025-03-03 09:30:00,2025-03-03 17:00:00,"['Sunday', 'Saturday', 'Tuesday', 'Monday', 'Wednesday', 'Friday', 'Thursday']",storage room,LID11263,Parking space may be tight due to ongoing construction.,Please contact the landlord for access instructions,2.2571424445212735,1.6,7.62,2,88.4483230908668
PRI32604,Property 104,"Hafenbahnstraße 141, Ulm",Ulm,48.44163,9.91119,1.8599999999999999,8,3,2025-03-03 12:45:00,2025-03-03 15:15:00,"['Wednesday', 'Saturday', 'Tuesday']",storage room,LID14625,Parking space may be tight due to ongoing construction.,Access via key box with code (code: 1234),4.404680798312421,1.8599999999999999,7.62,2,88.45702760543263
PRI73549,Property 152,"Ludwigsburger Straße 96, Ulm",Ulm,48.35675,9.9109,1.32,7,1,2025-03-03 09:45:00,2025-03-03 11:45:00,"['Friday', 'Wednesday', 'Monday', 'Tuesday']",basement,LID43044,Parking space may be tight due to ongoing construction.,Access via key box with code (code: 1234),2.41851887567716,1.32,7.55,2,88.51731445307486
PRI69740,Property 113,"Hegelstraße 67, Ulm",Ulm,48.44879,9.92298,1.72,9,3,2025-03-03 17:15:00,2025-03-03 19:30:00,"['Saturday', 'Monday', 'Friday', 'Sunday', 'Thursday']",garage,LID30500,Access may be limited during the night due to maintenance work.,Key available at the front desk,2.515557225281938,1.72,7.54,2,88.52672299279803
